BOJ's Main Time-series Statistics,,,
2025-04-23 PM 03:00,,,
,Call Rates (Daily),,
30-10-2014,0.059,,
31-10-2014,0.06,,
01-11-2014,NA,,
02-11-2014,NA,,
03-11-2014,NA,,
04-11-2014,0.061,,
05-11-2014,0.061,,
06-11-2014,0.061,,
07-11-2014,0.062,,
08-11-2014,NA,,
09-11-2014,NA,,
10-11-2014,0.068,,
11-11-2014,0.068,,
12-11-2014,0.065,,
13-11-2014,0.063,,
14-11-2014,0.066,,
15-11-2014,NA,,
16-11-2014,NA,,
17-11-2014,0.064,,
18-11-2014,0.065,,
19-11-2014,0.065,,
20-11-2014,0.066,,
21-11-2014,0.069,,
22-11-2014,NA,,
23-11-2014,NA,,
24-11-2014,NA,,
25-11-2014,0.065,,
26-11-2014,0.066,,
27-11-2014,0.066,,
28-11-2014,0.067,,
29-11-2014,NA,,
30-11-2014,NA,,
01-12-2014,0.065,,
02-12-2014,0.065,,
03-12-2014,0.065,,
04-12-2014,0.065,,
05-12-2014,0.067,,
06-12-2014,NA,,
07-12-2014,NA,,
08-12-2014,0.065,,
09-12-2014,0.073,,
10-12-2014,0.067,,
11-12-2014,0.085,,
12-12-2014,0.068,,
13-12-2014,NA,,
14-12-2014,NA,,
15-12-2014,0.069,,
16-12-2014,0.067,,
17-12-2014,0.068,,
18-12-2014,0.066,,
19-12-2014,0.065,,
20-12-2014,NA,,
21-12-2014,NA,,
22-12-2014,0.066,,
23-12-2014,NA,,
24-12-2014,0.067,,
25-12-2014,0.068,,
26-12-2014,0.068,,
27-12-2014,NA,,
28-12-2014,NA,,
29-12-2014,0.068,,
30-12-2014,0.066,,
31-12-2014,NA,,
01-01-2015,NA,,
02-01-2015,NA,,
03-01-2015,NA,,
04-01-2015,NA,,
05-01-2015,0.07,,
06-01-2015,0.071,,
07-01-2015,0.073,,
08-01-2015,0.074,,
09-01-2015,0.075,,
10-01-2015,NA,,
11-01-2015,NA,,
12-01-2015,NA,,
13-01-2015,0.074,,
14-01-2015,0.073,,
15-01-2015,0.074,,
16-01-2015,0.074,,
17-01-2015,NA,,
18-01-2015,NA,,
19-01-2015,0.074,,
20-01-2015,0.077,,
21-01-2015,0.074,,
22-01-2015,0.075,,
23-01-2015,0.073,,
24-01-2015,NA,,
25-01-2015,NA,,
26-01-2015,0.071,,
27-01-2015,0.073,,
28-01-2015,0.087,,
29-01-2015,0.071,,
30-01-2015,0.071,,
31-01-2015,NA,,
01-02-2015,NA,,
02-02-2015,0.071,,
03-02-2015,0.073,,
04-02-2015,0.075,,
05-02-2015,0.076,,
06-02-2015,0.073,,
07-02-2015,NA,,
08-02-2015,NA,,
09-02-2015,0.081,,
10-02-2015,0.074,,
11-02-2015,NA,,
12-02-2015,0.074,,
13-02-2015,0.073,,
14-02-2015,NA,,
15-02-2015,NA,,
16-02-2015,0.075,,
17-02-2015,0.079,,
18-02-2015,0.077,,
19-02-2015,0.082,,
20-02-2015,0.075,,
21-02-2015,NA,,
22-02-2015,NA,,
23-02-2015,0.078,,
24-02-2015,0.077,,
25-02-2015,0.086,,
26-02-2015,0.075,,
27-02-2015,0.074,,
28-02-2015,NA,,
01-03-2015,NA,,
02-03-2015,0.075,,
03-03-2015,0.075,,
04-03-2015,0.075,,
05-03-2015,0.08,,
06-03-2015,0.075,,
07-03-2015,NA,,
08-03-2015,NA,,
09-03-2015,0.076,,
10-03-2015,0.076,,
11-03-2015,0.083,,
12-03-2015,0.076,,
13-03-2015,0.075,,
14-03-2015,NA,,
15-03-2015,NA,,
16-03-2015,0.075,,
17-03-2015,0.075,,
18-03-2015,0.075,,
19-03-2015,0.071,,
20-03-2015,0.066,,
21-03-2015,NA,,
22-03-2015,NA,,
23-03-2015,0.065,,
24-03-2015,0.064,,
25-03-2015,0.065,,
26-03-2015,0.065,,
27-03-2015,0.067,,
28-03-2015,NA,,
29-03-2015,NA,,
30-03-2015,0.064,,
31-03-2015,0.015,,
01-04-2015,0.056,,
02-04-2015,0.057,,
03-04-2015,0.058,,
04-04-2015,NA,,
05-04-2015,NA,,
06-04-2015,0.057,,
07-04-2015,0.058,,
08-04-2015,0.059,,
09-04-2015,0.059,,
10-04-2015,0.061,,
11-04-2015,NA,,
12-04-2015,NA,,
13-04-2015,0.06,,
14-04-2015,0.059,,
15-04-2015,0.061,,
16-04-2015,0.066,,
17-04-2015,0.063,,
18-04-2015,NA,,
19-04-2015,NA,,
20-04-2015,0.062,,
21-04-2015,0.062,,
22-04-2015,0.062,,
23-04-2015,0.063,,
24-04-2015,0.065,,
25-04-2015,NA,,
26-04-2015,NA,,
27-04-2015,0.064,,
28-04-2015,0.064,,
29-04-2015,NA,,
30-04-2015,0.063,,
01-05-2015,0.068,,
02-05-2015,NA,,
03-05-2015,NA,,
04-05-2015,NA,,
05-05-2015,NA,,
06-05-2015,NA,,
07-05-2015,0.065,,
08-05-2015,0.068,,
09-05-2015,NA,,
10-05-2015,NA,,
11-05-2015,0.067,,
12-05-2015,0.067,,
13-05-2015,0.068,,
14-05-2015,0.068,,
15-05-2015,0.07,,
16-05-2015,NA,,
17-05-2015,NA,,
18-05-2015,0.068,,
19-05-2015,0.069,,
20-05-2015,0.069,,
21-05-2015,0.07,,
22-05-2015,0.072,,
23-05-2015,NA,,
24-05-2015,NA,,
25-05-2015,0.069,,
26-05-2015,0.071,,
27-05-2015,0.074,,
28-05-2015,0.071,,
29-05-2015,0.073,,
30-05-2015,NA,,
31-05-2015,NA,,
01-06-2015,0.073,,
02-06-2015,0.075,,
03-06-2015,0.074,,
04-06-2015,0.073,,
05-06-2015,0.075,,
06-06-2015,NA,,
07-06-2015,NA,,
08-06-2015,0.073,,
09-06-2015,0.074,,
10-06-2015,0.089,,
11-06-2015,0.074,,
12-06-2015,0.074,,
13-06-2015,NA,,
14-06-2015,NA,,
15-06-2015,0.073,,
16-06-2015,0.073,,
17-06-2015,0.076,,
18-06-2015,0.074,,
19-06-2015,0.074,,
20-06-2015,NA,,
21-06-2015,NA,,
22-06-2015,0.073,,
23-06-2015,0.074,,
24-06-2015,0.077,,
25-06-2015,0.073,,
26-06-2015,0.073,,
27-06-2015,NA,,
28-06-2015,NA,,
29-06-2015,0.072,,
30-06-2015,0.011,,
01-07-2015,0.062,,
02-07-2015,0.072,,
03-07-2015,0.075,,
04-07-2015,NA,,
05-07-2015,NA,,
06-07-2015,0.075,,
07-07-2015,0.075,,
08-07-2015,0.075,,
09-07-2015,0.075,,
10-07-2015,0.076,,
11-07-2015,NA,,
12-07-2015,NA,,
13-07-2015,0.075,,
14-07-2015,0.076,,
15-07-2015,0.076,,
16-07-2015,0.075,,
17-07-2015,0.074,,
18-07-2015,NA,,
19-07-2015,NA,,
20-07-2015,NA,,
21-07-2015,0.076,,
22-07-2015,0.075,,
23-07-2015,0.076,,
24-07-2015,0.076,,
25-07-2015,NA,,
26-07-2015,NA,,
27-07-2015,0.075,,
28-07-2015,0.075,,
29-07-2015,0.074,,
30-07-2015,0.075,,
31-07-2015,0.064,,
01-08-2015,NA,,
02-08-2015,NA,,
03-08-2015,0.074,,
04-08-2015,0.076,,
05-08-2015,0.078,,
06-08-2015,0.076,,
07-08-2015,0.076,,
08-08-2015,NA,,
09-08-2015,NA,,
10-08-2015,0.075,,
11-08-2015,0.076,,
12-08-2015,0.077,,
13-08-2015,0.075,,
14-08-2015,0.076,,
15-08-2015,NA,,
16-08-2015,NA,,
17-08-2015,0.077,,
18-08-2015,0.083,,
19-08-2015,0.077,,
20-08-2015,0.076,,
21-08-2015,0.077,,
22-08-2015,NA,,
23-08-2015,NA,,
24-08-2015,0.076,,
25-08-2015,0.076,,
26-08-2015,0.08,,
27-08-2015,0.076,,
28-08-2015,0.076,,
29-08-2015,NA,,
30-08-2015,NA,,
31-08-2015,0.071,,
01-09-2015,0.076,,
02-09-2015,0.077,,
03-09-2015,0.077,,
04-09-2015,0.076,,
05-09-2015,NA,,
06-09-2015,NA,,
07-09-2015,0.075,,
08-09-2015,0.075,,
09-09-2015,0.075,,
10-09-2015,0.076,,
11-09-2015,0.076,,
12-09-2015,NA,,
13-09-2015,NA,,
14-09-2015,0.076,,
15-09-2015,0.076,,
16-09-2015,0.091,,
17-09-2015,0.076,,
18-09-2015,0.077,,
19-09-2015,NA,,
20-09-2015,NA,,
21-09-2015,NA,,
22-09-2015,NA,,
23-09-2015,NA,,
24-09-2015,0.076,,
25-09-2015,0.077,,
26-09-2015,NA,,
27-09-2015,NA,,
28-09-2015,0.076,,
29-09-2015,0.076,,
30-09-2015,0.01,,
01-10-2015,0.076,,
02-10-2015,0.076,,
03-10-2015,NA,,
04-10-2015,NA,,
05-10-2015,0.077,,
06-10-2015,0.077,,
07-10-2015,0.076,,
08-10-2015,0.077,,
09-10-2015,0.075,,
10-10-2015,NA,,
11-10-2015,NA,,
12-10-2015,NA,,
13-10-2015,0.076,,
14-10-2015,0.076,,
15-10-2015,0.076,,
16-10-2015,0.077,,
17-10-2015,NA,,
18-10-2015,NA,,
19-10-2015,0.076,,
20-10-2015,0.076,,
21-10-2015,0.076,,
22-10-2015,0.076,,
23-10-2015,0.077,,
24-10-2015,NA,,
25-10-2015,NA,,
26-10-2015,0.076,,
27-10-2015,0.076,,
28-10-2015,0.076,,
29-10-2015,0.076,,
30-10-2015,0.074,,
31-10-2015,NA,,
01-11-2015,NA,,
02-11-2015,0.076,,
03-11-2015,NA,,
04-11-2015,0.085,,
05-11-2015,0.077,,
06-11-2015,0.077,,
07-11-2015,NA,,
08-11-2015,NA,,
09-11-2015,0.078,,
10-11-2015,0.077,,
11-11-2015,0.078,,
12-11-2015,0.078,,
13-11-2015,0.078,,
14-11-2015,NA,,
15-11-2015,NA,,
16-11-2015,0.078,,
17-11-2015,0.078,,
18-11-2015,0.084,,
19-11-2015,0.078,,
20-11-2015,0.077,,
21-11-2015,NA,,
22-11-2015,NA,,
23-11-2015,NA,,
24-11-2015,0.078,,
25-11-2015,0.078,,
26-11-2015,0.076,,
27-11-2015,0.077,,
28-11-2015,NA,,
29-11-2015,NA,,
30-11-2015,0.076,,
01-12-2015,0.076,,
02-12-2015,0.077,,
03-12-2015,0.077,,
04-12-2015,0.076,,
05-12-2015,NA,,
06-12-2015,NA,,
07-12-2015,0.077,,
08-12-2015,0.076,,
09-12-2015,0.076,,
10-12-2015,0.077,,
11-12-2015,0.076,,
12-12-2015,NA,,
13-12-2015,NA,,
14-12-2015,0.076,,
15-12-2015,0.076,,
16-12-2015,0.076,,
17-12-2015,0.089,,
18-12-2015,0.075,,
19-12-2015,NA,,
20-12-2015,NA,,
21-12-2015,0.075,,
22-12-2015,0.074,,
23-12-2015,NA,,
24-12-2015,0.086,,
25-12-2015,0.073,,
26-12-2015,NA,,
27-12-2015,NA,,
28-12-2015,0.073,,
29-12-2015,0.073,,
30-12-2015,0.038,,
31-12-2015,NA,,
01-01-2016,NA,,
02-01-2016,NA,,
03-01-2016,NA,,
04-01-2016,0.07,,
05-01-2016,0.074,,
06-01-2016,0.075,,
07-01-2016,0.075,,
08-01-2016,0.077,,
09-01-2016,NA,,
10-01-2016,NA,,
11-01-2016,NA,,
12-01-2016,0.075,,
13-01-2016,0.075,,
14-01-2016,0.075,,
15-01-2016,0.075,,
16-01-2016,NA,,
17-01-2016,NA,,
18-01-2016,0.074,,
19-01-2016,0.076,,
20-01-2016,0.074,,
21-01-2016,0.075,,
22-01-2016,0.075,,
23-01-2016,NA,,
24-01-2016,NA,,
25-01-2016,0.075,,
26-01-2016,0.079,,
27-01-2016,0.076,,
28-01-2016,0.074,,
29-01-2016,0.066,,
30-01-2016,NA,,
31-01-2016,NA,,
01-02-2016,0.058,,
02-02-2016,0.061,,
03-02-2016,0.064,,
04-02-2016,0.066,,
05-02-2016,0.068,,
06-02-2016,NA,,
07-02-2016,NA,,
08-02-2016,0.072,,
09-02-2016,0.073,,
10-02-2016,0.072,,
11-02-2016,NA,,
12-02-2016,0.071,,
13-02-2016,NA,,
14-02-2016,NA,,
15-02-2016,0.074,,
16-02-2016,0.001,,
17-02-2016,-0.002,,
18-02-2016,-0.009,,
19-02-2016,-0.008,,
20-02-2016,NA,,
21-02-2016,NA,,
22-02-2016,-0.001,,
23-02-2016,-0.001,,
24-02-2016,-0.003,,
25-02-2016,-0.003,,
26-02-2016,-0.002,,
27-02-2016,NA,,
28-02-2016,NA,,
29-02-2016,-0.001,,
01-03-2016,-0.003,,
02-03-2016,-0.002,,
03-03-2016,-0.002,,
04-03-2016,-0.001,,
05-03-2016,NA,,
06-03-2016,NA,,
07-03-2016,-0.001,,
08-03-2016,0,,
09-03-2016,-0.001,,
10-03-2016,-0.003,,
11-03-2016,-0.001,,
12-03-2016,NA,,
13-03-2016,NA,,
14-03-2016,-0.002,,
15-03-2016,-0.002,,
16-03-2016,0.002,,
17-03-2016,-0.003,,
18-03-2016,-0.002,,
19-03-2016,NA,,
20-03-2016,NA,,
21-03-2016,NA,,
22-03-2016,-0.003,,
23-03-2016,-0.004,,
24-03-2016,-0.003,,
25-03-2016,-0.007,,
26-03-2016,NA,,
27-03-2016,NA,,
28-03-2016,-0.007,,
29-03-2016,-0.006,,
30-03-2016,-0.007,,
31-03-2016,-0.002,,
01-04-2016,-0.006,,
02-04-2016,NA,,
03-04-2016,NA,,
04-04-2016,-0.007,,
05-04-2016,-0.007,,
06-04-2016,-0.007,,
07-04-2016,-0.007,,
08-04-2016,-0.012,,
09-04-2016,NA,,
10-04-2016,NA,,
11-04-2016,-0.006,,
12-04-2016,-0.005,,
13-04-2016,-0.01,,
14-04-2016,-0.005,,
15-04-2016,-0.01,,
16-04-2016,NA,,
17-04-2016,NA,,
18-04-2016,-0.074,,
19-04-2016,-0.078,,
20-04-2016,-0.08,,
21-04-2016,-0.081,,
22-04-2016,-0.08,,
23-04-2016,NA,,
24-04-2016,NA,,
25-04-2016,-0.075,,
26-04-2016,-0.067,,
27-04-2016,-0.058,,
28-04-2016,-0.056,,
29-04-2016,NA,,
30-04-2016,NA,,
01-05-2016,NA,,
02-05-2016,-0.067,,
03-05-2016,NA,,
04-05-2016,NA,,
05-05-2016,NA,,
06-05-2016,-0.066,,
07-05-2016,NA,,
08-05-2016,NA,,
09-05-2016,-0.066,,
10-05-2016,-0.068,,
11-05-2016,-0.065,,
12-05-2016,-0.063,,
13-05-2016,-0.055,,
14-05-2016,NA,,
15-05-2016,NA,,
16-05-2016,-0.063,,
17-05-2016,-0.058,,
18-05-2016,-0.059,,
19-05-2016,-0.058,,
20-05-2016,-0.053,,
21-05-2016,NA,,
22-05-2016,NA,,
23-05-2016,-0.057,,
24-05-2016,-0.055,,
25-05-2016,-0.055,,
26-05-2016,-0.054,,
27-05-2016,-0.049,,
28-05-2016,NA,,
29-05-2016,NA,,
30-05-2016,-0.054,,
31-05-2016,-0.054,,
01-06-2016,-0.054,,
02-06-2016,-0.055,,
03-06-2016,-0.046,,
04-06-2016,NA,,
05-06-2016,NA,,
06-06-2016,-0.05,,
07-06-2016,-0.049,,
08-06-2016,-0.049,,
09-06-2016,-0.05,,
10-06-2016,-0.049,,
11-06-2016,NA,,
12-06-2016,NA,,
13-06-2016,-0.05,,
14-06-2016,-0.05,,
15-06-2016,-0.053,,
16-06-2016,-0.057,,
17-06-2016,-0.057,,
18-06-2016,NA,,
19-06-2016,NA,,
20-06-2016,-0.057,,
21-06-2016,-0.059,,
22-06-2016,-0.061,,
23-06-2016,-0.061,,
24-06-2016,-0.062,,
25-06-2016,NA,,
26-06-2016,NA,,
27-06-2016,-0.061,,
28-06-2016,-0.062,,
29-06-2016,-0.061,,
30-06-2016,-0.064,,
01-07-2016,-0.058,,
02-07-2016,NA,,
03-07-2016,NA,,
04-07-2016,-0.057,,
05-07-2016,-0.054,,
06-07-2016,-0.056,,
07-07-2016,-0.055,,
08-07-2016,-0.053,,
09-07-2016,NA,,
10-07-2016,NA,,
11-07-2016,-0.053,,
12-07-2016,-0.05,,
13-07-2016,-0.044,,
14-07-2016,-0.038,,
15-07-2016,-0.034,,
16-07-2016,NA,,
17-07-2016,NA,,
18-07-2016,NA,,
19-07-2016,-0.04,,
20-07-2016,-0.037,,
21-07-2016,-0.035,,
22-07-2016,-0.03,,
23-07-2016,NA,,
24-07-2016,NA,,
25-07-2016,-0.033,,
26-07-2016,-0.029,,
27-07-2016,-0.028,,
28-07-2016,-0.031,,
29-07-2016,-0.046,,
30-07-2016,NA,,
31-07-2016,NA,,
01-08-2016,-0.04,,
02-08-2016,-0.039,,
03-08-2016,-0.041,,
04-08-2016,-0.038,,
05-08-2016,-0.037,,
06-08-2016,NA,,
07-08-2016,NA,,
08-08-2016,-0.045,,
09-08-2016,-0.048,,
10-08-2016,-0.047,,
11-08-2016,NA,,
12-08-2016,-0.041,,
13-08-2016,NA,,
14-08-2016,NA,,
15-08-2016,-0.029,,
16-08-2016,-0.044,,
17-08-2016,-0.044,,
18-08-2016,-0.045,,
19-08-2016,-0.047,,
20-08-2016,NA,,
21-08-2016,NA,,
22-08-2016,-0.045,,
23-08-2016,-0.046,,
24-08-2016,-0.047,,
25-08-2016,-0.047,,
26-08-2016,-0.044,,
27-08-2016,NA,,
28-08-2016,NA,,
29-08-2016,-0.046,,
30-08-2016,-0.046,,
31-08-2016,-0.048,,
01-09-2016,-0.049,,
02-09-2016,-0.047,,
03-09-2016,NA,,
04-09-2016,NA,,
05-09-2016,-0.045,,
06-09-2016,-0.046,,
07-09-2016,-0.047,,
08-09-2016,-0.047,,
09-09-2016,-0.046,,
10-09-2016,NA,,
11-09-2016,NA,,
12-09-2016,-0.049,,
13-09-2016,-0.057,,
14-09-2016,-0.063,,
15-09-2016,-0.065,,
16-09-2016,-0.06,,
17-09-2016,NA,,
18-09-2016,NA,,
19-09-2016,NA,,
20-09-2016,-0.06,,
21-09-2016,-0.061,,
22-09-2016,NA,,
23-09-2016,-0.054,,
24-09-2016,NA,,
25-09-2016,NA,,
26-09-2016,-0.05,,
27-09-2016,-0.045,,
28-09-2016,-0.043,,
29-09-2016,-0.037,,
30-09-2016,-0.06,,
01-10-2016,NA,,
02-10-2016,NA,,
03-10-2016,-0.044,,
04-10-2016,-0.036,,
05-10-2016,-0.03,,
06-10-2016,-0.02,,
07-10-2016,-0.018,,
08-10-2016,NA,,
09-10-2016,NA,,
10-10-2016,NA,,
11-10-2016,-0.028,,
12-10-2016,-0.032,,
13-10-2016,-0.032,,
14-10-2016,-0.035,,
15-10-2016,NA,,
16-10-2016,NA,,
17-10-2016,-0.048,,
18-10-2016,-0.045,,
19-10-2016,-0.041,,
20-10-2016,-0.035,,
21-10-2016,-0.035,,
22-10-2016,NA,,
23-10-2016,NA,,
24-10-2016,-0.04,,
25-10-2016,-0.041,,
26-10-2016,-0.042,,
27-10-2016,-0.044,,
28-10-2016,-0.043,,
29-10-2016,NA,,
30-10-2016,NA,,
31-10-2016,-0.047,,
01-11-2016,-0.045,,
02-11-2016,-0.045,,
03-11-2016,NA,,
04-11-2016,-0.044,,
05-11-2016,NA,,
06-11-2016,NA,,
07-11-2016,-0.044,,
08-11-2016,-0.044,,
09-11-2016,-0.049,,
10-11-2016,-0.05,,
11-11-2016,-0.05,,
12-11-2016,NA,,
13-11-2016,NA,,
14-11-2016,-0.053,,
15-11-2016,-0.046,,
16-11-2016,-0.048,,
17-11-2016,-0.045,,
18-11-2016,-0.049,,
19-11-2016,NA,,
20-11-2016,NA,,
21-11-2016,-0.051,,
22-11-2016,-0.053,,
23-11-2016,NA,,
24-11-2016,-0.054,,
25-11-2016,-0.054,,
26-11-2016,NA,,
27-11-2016,NA,,
28-11-2016,-0.054,,
29-11-2016,-0.052,,
30-11-2016,-0.054,,
01-12-2016,-0.051,,
02-12-2016,-0.049,,
03-12-2016,NA,,
04-12-2016,NA,,
05-12-2016,-0.052,,
06-12-2016,-0.054,,
07-12-2016,-0.056,,
08-12-2016,-0.053,,
09-12-2016,-0.05,,
10-12-2016,NA,,
11-12-2016,NA,,
12-12-2016,-0.052,,
13-12-2016,-0.043,,
14-12-2016,-0.034,,
15-12-2016,-0.029,,
16-12-2016,-0.037,,
17-12-2016,NA,,
18-12-2016,NA,,
19-12-2016,-0.036,,
20-12-2016,-0.032,,
21-12-2016,-0.027,,
22-12-2016,-0.028,,
23-12-2016,NA,,
24-12-2016,NA,,
25-12-2016,NA,,
26-12-2016,-0.041,,
27-12-2016,-0.048,,
28-12-2016,-0.046,,
29-12-2016,-0.048,,
30-12-2016,-0.058,,
31-12-2016,NA,,
01-01-2017,NA,,
02-01-2017,NA,,
03-01-2017,NA,,
04-01-2017,-0.051,,
05-01-2017,-0.047,,
06-01-2017,-0.042,,
07-01-2017,NA,,
08-01-2017,NA,,
09-01-2017,NA,,
10-01-2017,-0.037,,
11-01-2017,-0.03,,
12-01-2017,-0.027,,
13-01-2017,-0.026,,
14-01-2017,NA,,
15-01-2017,NA,,
16-01-2017,-0.047,,
17-01-2017,-0.048,,
18-01-2017,-0.047,,
19-01-2017,-0.047,,
20-01-2017,-0.046,,
21-01-2017,NA,,
22-01-2017,NA,,
23-01-2017,-0.048,,
24-01-2017,-0.05,,
25-01-2017,-0.049,,
26-01-2017,-0.051,,
27-01-2017,-0.051,,
28-01-2017,NA,,
29-01-2017,NA,,
30-01-2017,-0.05,,
31-01-2017,-0.058,,
01-02-2017,-0.054,,
02-02-2017,-0.052,,
03-02-2017,-0.05,,
04-02-2017,NA,,
05-02-2017,NA,,
06-02-2017,-0.046,,
07-02-2017,-0.035,,
08-02-2017,-0.028,,
09-02-2017,-0.027,,
10-02-2017,-0.023,,
11-02-2017,NA,,
12-02-2017,NA,,
13-02-2017,-0.027,,
14-02-2017,-0.026,,
15-02-2017,-0.026,,
16-02-2017,-0.045,,
17-02-2017,-0.047,,
18-02-2017,NA,,
19-02-2017,NA,,
20-02-2017,-0.046,,
21-02-2017,-0.042,,
22-02-2017,-0.036,,
23-02-2017,-0.032,,
24-02-2017,-0.033,,
25-02-2017,NA,,
26-02-2017,NA,,
27-02-2017,-0.039,,
28-02-2017,-0.048,,
01-03-2017,-0.046,,
02-03-2017,-0.042,,
03-03-2017,-0.037,,
04-03-2017,NA,,
05-03-2017,NA,,
06-03-2017,-0.038,,
07-03-2017,-0.035,,
08-03-2017,-0.032,,
09-03-2017,-0.027,,
10-03-2017,-0.029,,
11-03-2017,NA,,
12-03-2017,NA,,
13-03-2017,-0.048,,
14-03-2017,-0.053,,
15-03-2017,-0.046,,
16-03-2017,-0.043,,
17-03-2017,-0.039,,
18-03-2017,NA,,
19-03-2017,NA,,
20-03-2017,NA,,
21-03-2017,-0.042,,
22-03-2017,-0.039,,
23-03-2017,-0.037,,
24-03-2017,-0.039,,
25-03-2017,NA,,
26-03-2017,NA,,
27-03-2017,-0.044,,
28-03-2017,-0.047,,
29-03-2017,-0.046,,
30-03-2017,-0.046,,
31-03-2017,-0.06,,
01-04-2017,NA,,
02-04-2017,NA,,
03-04-2017,-0.056,,
04-04-2017,-0.056,,
05-04-2017,-0.052,,
06-04-2017,-0.042,,
07-04-2017,-0.035,,
08-04-2017,NA,,
09-04-2017,NA,,
10-04-2017,-0.037,,
11-04-2017,-0.037,,
12-04-2017,-0.036,,
13-04-2017,-0.034,,
14-04-2017,-0.047,,
15-04-2017,NA,,
16-04-2017,NA,,
17-04-2017,-0.054,,
18-04-2017,-0.053,,
19-04-2017,-0.056,,
20-04-2017,-0.061,,
21-04-2017,-0.066,,
22-04-2017,NA,,
23-04-2017,NA,,
24-04-2017,-0.07,,
25-04-2017,-0.074,,
26-04-2017,-0.074,,
27-04-2017,-0.075,,
28-04-2017,-0.074,,
29-04-2017,NA,,
30-04-2017,NA,,
01-05-2017,-0.074,,
02-05-2017,-0.07,,
03-05-2017,NA,,
04-05-2017,NA,,
05-05-2017,NA,,
06-05-2017,NA,,
07-05-2017,NA,,
08-05-2017,-0.065,,
09-05-2017,-0.053,,
10-05-2017,-0.042,,
11-05-2017,-0.039,,
12-05-2017,-0.037,,
13-05-2017,NA,,
14-05-2017,NA,,
15-05-2017,-0.033,,
16-05-2017,-0.048,,
17-05-2017,-0.051,,
18-05-2017,-0.052,,
19-05-2017,-0.051,,
20-05-2017,NA,,
21-05-2017,NA,,
22-05-2017,-0.051,,
23-05-2017,-0.037,,
24-05-2017,-0.054,,
25-05-2017,-0.055,,
26-05-2017,-0.055,,
27-05-2017,NA,,
28-05-2017,NA,,
29-05-2017,-0.061,,
30-05-2017,-0.061,,
31-05-2017,-0.065,,
01-06-2017,-0.06,,
02-06-2017,-0.059,,
03-06-2017,NA,,
04-06-2017,NA,,
05-06-2017,-0.058,,
06-06-2017,-0.057,,
07-06-2017,-0.056,,
08-06-2017,-0.055,,
09-06-2017,-0.053,,
10-06-2017,NA,,
11-06-2017,NA,,
12-06-2017,-0.054,,
13-06-2017,-0.054,,
14-06-2017,-0.055,,
15-06-2017,-0.052,,
16-06-2017,-0.06,,
17-06-2017,NA,,
18-06-2017,NA,,
19-06-2017,-0.058,,
20-06-2017,-0.055,,
21-06-2017,-0.056,,
22-06-2017,-0.055,,
23-06-2017,-0.051,,
24-06-2017,NA,,
25-06-2017,NA,,
26-06-2017,-0.053,,
27-06-2017,-0.05,,
28-06-2017,-0.051,,
29-06-2017,-0.053,,
30-06-2017,-0.069,,
01-07-2017,NA,,
02-07-2017,NA,,
03-07-2017,-0.06,,
04-07-2017,-0.056,,
05-07-2017,-0.054,,
06-07-2017,-0.051,,
07-07-2017,-0.05,,
08-07-2017,NA,,
09-07-2017,NA,,
10-07-2017,-0.05,,
11-07-2017,-0.048,,
12-07-2017,-0.044,,
13-07-2017,-0.04,,
14-07-2017,-0.042,,
15-07-2017,NA,,
16-07-2017,NA,,
17-07-2017,NA,,
18-07-2017,-0.055,,
19-07-2017,-0.055,,
20-07-2017,-0.056,,
21-07-2017,-0.055,,
22-07-2017,NA,,
23-07-2017,NA,,
24-07-2017,-0.058,,
25-07-2017,-0.06,,
26-07-2017,-0.06,,
27-07-2017,-0.063,,
28-07-2017,-0.063,,
29-07-2017,NA,,
30-07-2017,NA,,
31-07-2017,-0.064,,
01-08-2017,-0.063,,
02-08-2017,-0.063,,
03-08-2017,-0.057,,
04-08-2017,-0.054,,
05-08-2017,NA,,
06-08-2017,NA,,
07-08-2017,-0.049,,
08-08-2017,-0.042,,
09-08-2017,-0.033,,
10-08-2017,-0.028,,
11-08-2017,NA,,
12-08-2017,NA,,
13-08-2017,NA,,
14-08-2017,-0.028,,
15-08-2017,-0.026,,
16-08-2017,-0.047,,
17-08-2017,-0.049,,
18-08-2017,-0.052,,
19-08-2017,NA,,
20-08-2017,NA,,
21-08-2017,-0.053,,
22-08-2017,-0.055,,
23-08-2017,-0.04,,
24-08-2017,-0.052,,
25-08-2017,-0.055,,
26-08-2017,NA,,
27-08-2017,NA,,
28-08-2017,-0.056,,
29-08-2017,-0.057,,
30-08-2017,-0.059,,
31-08-2017,-0.066,,
01-09-2017,-0.063,,
02-09-2017,NA,,
03-09-2017,NA,,
04-09-2017,-0.064,,
05-09-2017,-0.064,,
06-09-2017,-0.064,,
07-09-2017,-0.064,,
08-09-2017,-0.065,,
09-09-2017,NA,,
10-09-2017,NA,,
11-09-2017,-0.064,,
12-09-2017,-0.063,,
13-09-2017,-0.062,,
14-09-2017,-0.059,,
15-09-2017,-0.06,,
16-09-2017,NA,,
17-09-2017,NA,,
18-09-2017,NA,,
19-09-2017,-0.061,,
20-09-2017,-0.057,,
21-09-2017,-0.054,,
22-09-2017,-0.046,,
23-09-2017,NA,,
24-09-2017,NA,,
25-09-2017,-0.042,,
26-09-2017,-0.046,,
27-09-2017,-0.048,,
28-09-2017,-0.048,,
29-09-2017,-0.063,,
30-09-2017,NA,,
01-10-2017,NA,,
02-10-2017,-0.047,,
